#Frame         dist13
    9954      10.2596
    9955       8.3205
    9956       8.6021
    9957       8.3565
    9958       9.8109
    9959       9.0735
    9960       6.8892
    9961       8.1907
    9962       7.7255
    9963       7.1139
    9964       5.8715
    9965       7.5617
    9966       8.7801
    9967       9.4057
    9968       7.9121
    9969       6.7090
    9970       8.3089
    9971       9.1449
    9972      10.0301
    9973       6.9340
    9974       9.1591
    9975       8.8073
    9976       7.4279
    9977       9.9681
    9978       8.7207
    9979       9.7514
    9980       9.8381
    9981      11.8260
    9982      10.2870
    9983       8.9023
    9984       9.6216
    9985       9.3967
    9986      11.0803
    9987      12.0756
    9988      18.1024
    9989      12.8756
    9990      13.2864
    9991      13.5968
    9992      14.8306
    9993      13.3548
    9994       3.9455
    9995       4.6013
    9996       3.9180
    9997      15.1252
    9998      12.2871
    9999      12.5522
   10000      11.3227
       1       8.8894
       2       9.4584
       3      11.4535
       4       8.8294
       5       7.9381
       6      10.5324
       7       9.9873
       8       7.6651
       9      11.5159
      10      12.8280
      11      12.6299
      12      13.2154
      13      11.1504
      14      10.7530
      15      10.8253
      16      11.2023
      17      24.4680
      18      24.1652
      19      21.8257
      20      24.0725
      21       9.0175
      22       7.9696
      23      26.2664
      24      27.7285
      25       8.9870
      26      11.1324
      27      10.2845
      28      13.7120
      29       8.9208
      30      14.0543
      31       9.4418
      32      13.5650
      33      10.0317
      34      10.7893
      35      12.2817
      36      10.0092
      37      10.2871
      38      12.3099
      39      27.0933
      40      14.6497
      41       9.9275
      42      10.7362
      43      10.2006
      44      10.1816
      45      10.8479
      46       9.7648
      47       6.8838
      48      21.1173
      49       2.3765
      50       1.0219
      51       3.4015
      52       3.2439
      53       4.3258
      54       3.0723
      55       3.2426
      56       0.8205
      57       3.0026
      58       1.7177
      59       3.1085
      60      14.7274
      61      13.7099
      62       5.6784
      63       6.7073
      64      13.9523
      65      12.8709
      66      14.4730
      67      19.4547
      68      12.5580
      69      11.9654
      70      13.8766
      71      12.7080
      72      24.8500
      73       8.7256
      74      25.6400
      75      11.1757
      76      10.7198
      77      22.0291
      78      21.2462
      79      12.5503
      80      24.3304
      81      22.4420
      82      17.8787
      83      30.2592
      84      31.1365
      85      27.7871
      86      27.1899
      87      28.0434
      88      26.1044
      89      23.7129
      90      24.8773
      91      26.2889
      92      24.0479
      93      22.0779
      94      22.4740
      95      25.1902
      96      24.4567
      97      24.9300
      98       8.1689
      99      23.8830
     100       9.4938
     101      23.5987
     102       6.0752
     103       5.1407
     104       5.3928
     105       7.7346
     106       9.1501
     107      11.1056
     108      12.0657
     109      17.1210
     110      11.8995
     111      10.1147
     112       9.1628
     113      13.3858
     114       6.6900
     115       5.4229
     116       7.2270
     117       5.4810
     118       6.5627
     119       6.9435
     120       6.2213
     121       5.8562
     122       5.3860
     123      16.3667
     124       8.9700
     125      16.9860
     126      15.2392
     127      11.9721
     128      12.0990
     129      13.1188
     130      12.6232
     131      11.6104
     132      15.9507
     133      12.6140
     134      13.8523
     135      17.1494
     136      16.7633
     137      16.0585
     138      16.1647
     139      15.5936
     140      14.7266
     141      13.4322
     142      13.7743
     143      11.1363
     144      14.4058
     145      14.7107
     146      14.9754
     147       7.2258
     148      26.0222
     149      25.6878
     150      24.6718
     151      24.1206
     152      25.8237
     153      25.4657
     154      25.9423
     155      27.2351
     156      25.1736
     157      27.3904
     158      21.7173
     159      23.5561
     160      25.2088
     161      23.9027
     162      20.1102
     163      24.1450
     164      24.8055
     165      20.4448
     166      21.7556
     167      20.0162
     168      18.0985
     169      19.3180
     170      21.5793
     171      21.1547
     172      21.8811
     173      23.3465
     174      22.5843
     175      22.7897
     176      22.6793
     177      24.2455
     178      12.8740
     179      12.6383
     180      16.6777
     181      11.6539
     182      11.8534
     183      15.9372
     184      14.0037
     185      11.6088
     186      10.9828
     187       8.4519
     188       6.9472
     189       7.2628
     190       5.0647
     191      16.6209
     192      15.3160
     193      14.3210
     194      13.4173
     195      13.8626
     196      15.5682
     197      22.4120
     198      22.3471
     199      22.6754
     200      21.6984
     201      20.4209
     202      14.8610
     203      22.5353
     204      17.3550
     205      17.6213
     206      16.5291
     207      13.8512
     208      15.4752
     209      16.3883
     210      16.3569
     211      16.9695
     212      17.5665
     213      15.0997
     214      16.6687
     215      14.9109
     216      15.9389
     217      16.1518
     218      16.7531
     219       7.3466
     220      23.2470
     221      22.0958
     222      22.8025
     223      21.7176
     224      16.4252
     225      16.1768
     226      13.6539
     227      19.3059
     228      19.2361
     229      18.4085
     230      18.9545
     231      17.3964
     232      18.0298
     233      17.5163
     234      15.8715
     235      14.0410
     236      16.5767
     237      14.8897
     238      16.7620
     239      14.2122
     240      14.6254
     241      14.1745
     242      13.6250
     243      13.0671
     244      12.6990
     245      13.1130
     246      13.8843
     247      12.9246
     248      13.1881
     249      13.3828
     250      13.3033
     251      12.0378
     252      10.7396
     253      11.8250
     254      13.1497
     255      15.2092
     256      15.6319
     257      14.4166
     258      14.6093
     259      12.6430
     260      13.8760
     261      13.8658
     262      15.9585
     263      15.8082
     264      15.3647
     265      14.7508
     266      14.9387
     267      14.2024
     268      14.8649
     269      14.7638
     270      14.9077
     271      14.8265
     272      15.0501
     273      16.3779
     274      16.6178
     275      16.3943
     276      15.8855
     277      16.7712
     278      15.0858
     279      17.8734
     280      13.6650
     281      15.8987
     282      17.6192
     283      19.3116
     284      19.8697
     285      18.6831
     286      19.1474
     287      17.2152
     288      17.8051
     289      19.3625
     290      19.1306
     291      18.4173
     292      17.1553
     293      18.2825
     294      18.3051
     295      17.0110
     296      17.7648
     297      16.8259
     298      14.8788
     299      13.3289
     300      13.1990
     301      14.8123
     302      14.5465
     303      13.5871
     304      14.5872
     305      14.5652
     306      17.0387
     307      16.9349
     308      16.9800
     309      16.4622
     310      17.5847
     311      15.3767
     312      14.9553
     313      14.6984
     314      13.5465
     315      11.6730
     316      12.8091
     317      13.7871
     318      12.5456
     319      12.9700
     320      12.3780
     321      13.2043
     322      12.4721
     323      13.2659
     324      13.4729
     325      15.5420
     326      16.2442
     327      16.8995
     328      18.0383
     329      16.7449
     330      17.6391
     331      16.9810
     332      15.1536
     333      17.4894
     334      15.6985
     335      14.3911
     336      14.5780
     337      15.0910
     338      13.9602
     339      15.2407
     340      15.7397
     341      15.4700
     342      15.1358
     343      13.7706
     344      12.8785
     345      12.3410
     346      12.5406
     347      14.0859
     348      11.3504
     349      12.5643
     350      11.1594
     351      11.0724
     352      11.8021
     353      11.4696
     354      10.1679
     355      10.3059
     356      11.5955
     357      11.6123
     358      12.7873
     359      13.6512
     360      15.2056
     361      16.2402
     362      17.4601
     363      17.9059
     364      16.5448
     365      16.7415
     366      18.4493
     367      18.4393
     368      19.7061
     369      19.4146
     370      25.5486
     371      17.8187
     372      17.9049
     373      24.8297
     374      17.0940
     375      17.1354
     376      24.1597
     377      21.9834
     378      24.0074
     379      24.6149
     380      24.4274
     381      23.8735
     382      24.6673
     383      24.3143
     384      25.0408
     385      27.4129
     386      28.9291
     387      27.4001
     388      26.3187
     389      19.1856
     390      25.1831
     391      16.6493
     392      15.1639
     393      15.3699
     394      13.7427
     395      22.3068
     396      23.3076
     397      24.1739
     398      17.8394
     399      24.4004
     400      16.9253
     401      16.5162
     402      14.3987
     403      13.5690
     404      13.8819
     405      14.2789
     406      14.4206
     407      10.4822
     408      12.5213
     409      12.1214
     410      12.1873
     411      13.1016
     412      21.2719
     413      20.2664
     414      19.9014
     415      19.8625
     416      19.9687
     417      19.3302
     418      19.9886
     419      21.8761
     420      19.4740
     421      18.7287
     422      11.3271
     423      23.3807
     424      23.5934
     425      12.5044
     426      23.2549
     427      22.0528
     428      21.4505
     429      20.2669
     430      20.3014
     431      19.4339
     432      18.6398
     433      18.3986
     434      18.1438
     435      18.7761
     436      16.4334
     437      15.3595
     438      14.5852
     439      15.3387
     440      15.7796
     441      16.1326
     442      17.6596
     443      18.2456
     444      19.4060
     445      18.9802
     446      16.3531
     447      15.3418
     448      17.6902
     449      16.9882
     450      16.5486
     451      17.9754
     452      17.2651
     453      17.1371
     454      17.0688
     455      17.4050
     456      17.2562
     457      19.2317
     458      17.4371
     459      17.9306
     460      17.1857
     461      17.5008
     462      17.9125
     463      17.3840
     464      17.4565
     465      17.9035
     466      17.4296
     467      17.9606
     468      17.5108
     469      16.8638
     470      15.1189
     471      15.0162
     472      15.5212
     473      15.8103
     474      14.8115
     475      17.6242
     476      17.5330
     477      17.8235
     478      16.3524
     479      17.7329
     480      17.4072
     481      17.6848
     482      17.2351
     483      18.7777
     484      20.0480
     485      19.0116
     486      20.3662
     487      19.8546
     488      19.4695
     489      20.0653
     490      20.0323
     491      18.7622
     492      17.1474
     493      17.9647
     494      18.9445
     495      18.8384
     496      18.0415
     497      16.1572
     498      18.9435
     499      19.4001
     500      19.0460
     501      18.1784
     502      17.2736
     503      16.4293
     504      18.0609
     505      16.9775
     506      15.6193
     507      14.7792
     508      15.9978
     509      15.2645
     510      17.9870
     511      19.1814
     512      16.3370
     513      24.1605
     514      21.7615
     515      21.0186
     516      21.9901
     517      23.1120
     518      20.6406
     519      22.9772
     520      24.5500
     521      24.4438
     522      25.5206
     523      24.3051
     524      22.2171
     525      21.4379
     526      18.6078
     527      18.7973
     528      20.1927
     529      20.0484
     530      19.6206
     531      22.1399
     532      18.2959
     533      19.1098
     534      20.1870
     535      20.4187
     536      19.4375
     537      21.0564
     538      21.1990
     539      22.7913
     540      21.8239
     541      22.7417
     542      25.9842
     543      24.1227
     544      23.7367
     545      25.2544
     546      28.2442
     547      28.4021
     548      22.7689
     549      32.5364
     550      35.1433
     551      23.7224
     552      25.5886
     553      27.1324
     554      24.2916
     555      24.3603
     556      26.4574
     557      26.6238
     558      16.7200
     559      19.5454
     560      19.3803
     561      26.6431
     562      35.3982
     563      30.2591
     564      26.3480
     565      13.4752
     566      33.5804
     567      25.7332
     568      26.9573
     569      35.7052
     570      33.8670
     571      28.6186
     572      28.9497
     573      26.5334
     574      26.8946
     575      27.9269
     576      28.4861
     577      28.9082
     578      25.7854
     579      25.9953
     580      29.1751
     581      27.5365
     582      27.2833
     583      17.1125
     584      17.1028
     585      14.4411
     586      17.5458
     587      19.5922
     588      18.8309
     589      18.2515
     590      29.5508
     591      16.8526
     592      14.6841
     593      15.4881
     594      15.1752
     595      28.5244
     596      18.3022
     597      31.5525
     598      31.2004
     599      15.0852
     600      13.5711
     601      13.7991
     602       6.4933
     603       6.5991
     604       4.7548
     605       6.0180
     606       5.4397
     607       7.5739
     608       5.6545
     609       4.0944
     610      13.4622
     611      15.5435
     612       7.3630
     613       9.1580
     614      30.5831
     615      31.0616
     616      30.8003
     617      28.7822
     618      29.3049
     619      28.9239
     620      32.8692
     621      31.2351
     622       8.9361
     623      32.2306
     624      29.8234
     625      31.0406
     626      30.3181
     627      31.8327
     628      30.3292
     629      31.8635
     630      31.3049
     631      20.4669
     632      21.6949
     633      19.6921
     634      20.0953
     635      19.9647
     636      23.2994
     637      23.3366
     638      30.9876
     639      29.6513
     640      30.2505
     641      11.7601
     642      30.6555
     643      29.1617
     644      29.8647
     645      14.3928
     646      28.5944
     647      30.9925
     648      28.3713
     649      29.8486
     650      12.6469
     651      18.9697
     652      13.8661
     653      12.9948
     654      14.6773
     655      12.8726
     656      12.7670
     657      17.6963
     658      16.9947
     659      17.1391
     660      14.6408
     661      14.5267
     662      21.3367
     663      19.3202
     664      17.3670
     665      18.2795
     666      18.6210
     667      15.2916
     668      15.1539
     669      17.5240
     670      16.8880
     671      13.6882
     672      16.8752
     673      30.1933
     674      16.3260
     675      31.4315
     676      12.1485
     677      33.7914
     678      11.9070
     679      33.0104
     680      20.2177
     681      31.1720
     682      16.5982
     683      18.3002
     684      16.3689
     685      16.2735
     686      16.6398
     687      20.0541
     688      19.4232
     689      15.3585
     690      18.7229
     691      17.2235
     692      21.7385
     693      23.9866
     694      19.0126
     695      19.4291
     696      24.2439
     697      20.7438
     698      22.4998
     699      25.3964
     700      25.7269
     701      25.4558
     702      22.4972
     703      23.9527
     704      19.8562
     705      20.3057
     706      21.1471
     707      19.6890
     708      19.4978
     709      23.5330
     710      22.7855
     711      20.0978
     712      19.8196
     713      19.3115
     714      18.6889
     715      17.5418
     716      18.5165
     717      20.9229
     718      23.4360
     719      23.1339
     720      22.8957
     721      23.3554
     722      24.2956
     723      24.0124
     724      23.8704
     725       6.3603
     726      22.4691
     727       7.4678
     728      20.4009
     729       9.2368
     730      31.2917
     731      12.9328
     732      11.8745
     733      14.3069
     734      12.4092
     735       8.7777
     736      11.9795
     737      13.2003
     738      14.1503
     739      25.4023
     740      26.5100
     741      26.0959
     742      33.1702
     743      34.1365
     744      26.4258
     745      32.9987
     746      30.4484
     747      30.4762
     748      24.5941
     749      23.2485
     750      26.0070
     751      23.1728
     752      22.9174
     753      23.4216
     754      21.8192
     755      23.4619
     756      22.0406
     757      22.0141
     758      21.6087
     759      24.9154
     760      20.9527
     761      23.3853
     762      22.4247
     763      20.8771
     764      22.5903
     765      20.3890
     766      20.1927
     767      19.5261
     768      20.3563
     769      20.8000
     770      19.5528
     771      18.0972
     772      19.2181
     773      18.1771
     774      19.7182
     775      19.6278
     776      19.5006
     777      20.8207
     778      24.2645
     779      24.9326
     780      23.0161
     781      20.7951
     782      23.7665
     783      26.0666
     784      25.3497
     785      22.4922
     786      24.0003
     787      21.9106
     788      21.0403
     789      19.6002
     790      21.2690
     791      21.3659
     792      20.8308
     793      19.4874
     794      19.6785
     795      19.2214
     796      17.5126
     797      19.7717
     798      18.4152
     799      19.8818
     800      19.9768
     801      21.8730
     802      20.8462
     803      21.9408
     804      20.6883
     805      21.8597
     806      22.3425
     807      21.6473
     808      22.5880
     809      23.6816
     810      24.8690
     811      23.6864
     812      23.8752
     813      21.9462
     814      21.1403
     815      22.2148
     816      22.7869
     817      21.5250
     818      22.8081
     819      23.5899
     820      23.0622
     821      23.2583
     822      22.3362
     823      22.8284
     824      23.1586
     825      24.1228
     826      26.4253
     827      14.0022
     828      14.1148
     829      14.7076
     830      15.4107
     831      15.2709
     832      14.8891
     833      14.7854
     834      15.7501
     835      14.9329
     836      14.5282
     837      13.8441
     838      13.4170
     839      24.7282
     840      24.6447
     841      24.9971
     842      24.1786
     843      25.5118
     844      24.9086
     845      21.8935
     846      23.0096
     847      22.3811
     848      22.3652
     849      21.0111
     850      20.1744
     851      20.4404
     852      19.1107
     853      20.7380
     854      20.0119
     855      20.2910
     856      20.8462
     857      20.7409
     858      22.9960
     859      21.4644
     860      23.2348
     861      22.8084
     862      23.8059
     863      25.0552
     864      23.1725
     865      23.4107
     866      23.3725
     867      23.7511
     868      23.8741
     869      23.5167
     870      22.3084
     871      21.8652
     872      23.2120
     873      23.2746
     874      12.3773
     875      14.4935
     876      24.9076
     877      24.9413
     878      23.8020
     879      24.6809
     880      25.0014
     881      17.6673
     882      17.3522
     883      18.2772
     884      27.1399
     885      25.6902
     886      26.1163
     887      26.2178
     888      24.5204
     889      25.1662
     890      14.4792
     891      13.6436
     892      14.1815
     893      15.1098
     894      13.0342
     895      22.6645
     896      22.3989
     897      24.0436
     898      12.8828
     899      14.2184
     900      15.3775
     901      15.7596
     902      15.6216
     903      15.9739
     904      15.4257
     905      13.7448
     906      13.9590
     907      13.2530
     908      12.6625
     909      15.1880
     910      13.9992
     911      12.5485
     912      13.1350
     913      23.8834
     914      22.6746
     915      21.2312
     916      21.9602
     917      20.7927
     918      19.6157
     919      20.0189
     920      20.1492
     921      20.0071
     922      19.7204
     923      19.4852
     924      20.6491
     925      20.0991
     926      19.3943
     927      20.1934
     928      19.2866
     929      20.6460
     930      21.3191
     931      19.7120
     932      21.0197
     933      19.4723
     934      21.4138
     935      20.5087
     936      23.2459
     937      22.7852
     938      22.6827
     939      20.1189
     940      19.2792
     941      20.2121
     942      20.3035
     943      19.0284
     944      20.2946
     945      20.9482
     946      20.8612
     947      21.9813
     948      21.5267
     949      21.2184
     950      20.8687
     951      21.4056
     952      21.4248
     953      22.0295
     954      21.3165
     955      21.0668
     956      21.3817
     957      20.0106
     958      19.1726
     959      18.5972
     960      18.4841
     961      19.7842
     962      20.8857
     963      20.1200
     964      20.7679
     965      22.5100
     966      22.2695
     967      25.2396
     968      26.8152
     969      14.0943
     970      13.8579
     971      14.4284
     972      14.6076
     973      22.1550
     974      24.3875
     975      25.8995
     976      25.5210
     977      24.2873
     978      26.3529
     979      26.1247
     980      13.1984
     981      15.2010
     982      14.5160
     983      15.9434
     984      16.3777
     985      16.4972
     986      16.3526
     987      14.1483
     988      15.6214
     989      12.0443
     990      13.2929
     991      11.1648
     992       8.6048
     993      10.3296
     994      10.4631
     995      10.3302
     996      13.0996
     997      11.2511
     998      10.8759
     999      11.3487
    1000      12.6300
    1001      13.3158
    1002      14.1910
    1003      15.7290
    1004      16.4391
    1005      14.5422
    1006      14.1399
    1007      12.6388
    1008      14.1342
    1009      13.8274
    1010      14.3627
    1011      14.6154
    1012      14.3583
    1013      14.8867
    1014      15.3135
    1015      15.8547
    1016      14.0789
    1017      11.2295
    1018       7.6234
    1019       8.9704
    1020      10.1353
    1021      10.4060
    1022       8.8728
    1023       8.3368
    1024       9.0469
    1025       8.5477
    1026       9.4190
    1027       9.8165
    1028      10.3629
    1029       9.0870
    1030      10.3866
    1031       9.6088
    1032       8.2003
    1033       8.2297
    1034       8.7587
    1035       8.7852
    1036       8.5330
    1037       8.9075
    1038      12.3651
    1039       9.9802
    1040      11.2203
    1041      11.2347
    1042       9.4515
    1043      11.3215
    1044      11.1546
    1045      10.7251
    1046      12.5049
    1047      10.0324
    1048      10.9523
    1049       9.6777
    1050      10.7608
    1051      11.6171
    1052      10.3651
    1053       8.7527
    1054       9.6702
    1055      10.0843
    1056      10.9712
    1057      10.1498
    1058      11.3371
    1059      10.9109
    1060       8.4386
    1061       7.8368
    1062       7.6901
    1063       7.9298
    1064       8.0999
    1065       7.5365
    1066       8.8653
    1067       8.5065
    1068       8.6447
    1069       8.9094
    1070       9.3096
    1071      11.3790
    1072      11.2479
    1073      11.2907
    1074      11.6523
    1075      11.3140
    1076      11.1937
    1077      11.8523
    1078      10.0926
    1079       8.8544
    1080       7.7662
    1081       9.5185
    1082       9.7066
    1083      12.0916
    1084      11.2859
    1085      11.4627
    1086      11.6746
    1087      11.9426
    1088      11.1447
    1089      11.8008
    1090      11.1081
    1091      11.4436
    1092      10.5901
    1093       9.1374
    1094      11.2653
    1095      13.1851
    1096      11.4785
    1097      11.0127
    1098       9.9371
    1099      11.0291
    1100      12.0574
    1101      11.2888
    1102       9.9462
    1103      10.6548
    1104      11.4846
    1105      11.2701
    1106       9.9900
    1107      12.2475
    1108      11.4084
    1109       9.3662
    1110       8.3160
    1111       9.1580
    1112      10.0103
    1113       8.7761
    1114       7.3418
    1115       9.3764
    1116       8.2158
    1117       8.7787
    1118      10.0055
    1119      12.8525
    1120      12.7454
    1121      12.2203
    1122      11.7470
    1123      12.9447
    1124      14.4717
    1125      13.5064
    1126      13.5013
    1127      15.1880
    1128      14.6728
    1129      14.9403
    1130      15.7082
    1131      15.9202
    1132       8.7983
    1133       6.3902
    1134       8.0984
    1135       9.4314
    1136      10.8275
    1137      10.3905
    1138      10.4879
    1139      10.1530
    1140       8.2379
    1141       9.1901
    1142       8.8360
    1143       5.7014
    1144       8.2720
    1145       9.3055
    1146       6.4162
    1147       7.7143
    1148      10.1287
    1149      10.6161
    1150       9.0672
    1151       8.3932
    1152       8.4500
    1153       9.6524
    1154       8.4925
    1155       8.2381
    1156       7.9835
    1157       7.6554
    1158       7.3447
    1159       6.8447
    1160       7.1051
    1161       8.2996
    1162       7.1716
    1163       9.3454
    1164       8.4994
    1165       7.3210
    1166       7.6818
    1167       8.2813
    1168       8.6988
    1169       7.2081
    1170       8.9490
    1171       9.3772
    1172       9.6841
    1173       9.7731
    1174      10.5972
    1175      11.9800
    1176      11.7729
    1177      10.8718
    1178      10.8993
    1179      11.1243
    1180      11.3125
    1181      10.2359
    1182      10.3560
    1183      11.0260
    1184      12.3078
    1185      12.2459
    1186      11.2464
    1187      11.3207
    1188      11.2325
    1189       9.6460
    1190      10.0902
    1191      11.9288
    1192      13.1085
    1193      12.1710
    1194      13.3314
    1195      13.8450
    1196      13.0545
    1197      12.4469
    1198      11.2337
    1199      10.9210
    1200      11.0376
    1201      10.4484
    1202      11.0368
    1203      12.8185
    1204      12.5637
    1205      11.0985
    1206      11.2153
    1207      11.3251
    1208      11.3354
    1209      11.0058
    1210      11.7700
    1211      13.2748
    1212      11.0462
    1213      18.9363
    1214      15.6992
    1215      14.5512
    1216      15.3619
    1217      15.0187
    1218      15.5284
    1219      16.2397
    1220      14.5974
    1221      15.0360
    1222      14.7370
    1223      15.8564
    1224      15.7944
    1225      16.7306
    1226      16.2445
    1227      16.4458
    1228      14.8111
    1229      17.1687
    1230      14.5151
    1231      16.0040
    1232      14.3356
    1233      20.9123
    1234      10.9380
    1235      13.3000
    1236      12.6826
    1237      11.6498
    1238      11.4515
    1239      11.9119
    1240      12.3252
    1241      12.4703
    1242      11.8903
    1243      11.9760
    1244      11.5599
    1245      12.0411
    1246      12.1988
    1247      12.6048
    1248      11.5860
    1249      16.6902
    1250      16.3901
    1251      17.5140
    1252      18.8392
    1253      18.0445
    1254      18.0742
    1255      13.9722
    1256      18.4648
    1257      18.6936
    1258      18.7786
    1259      15.2179
    1260      14.4581
    1261      15.4527
    1262      14.6744
    1263      17.3259
    1264      17.4705
    1265      16.0116
    1266      17.8742
    1267      17.9300
    1268      17.4171
    1269      18.4100
    1270      19.9319
    1271      20.5465
    1272      19.2375
    1273      20.3635
    1274      20.3138
    1275      18.1149
    1276      19.9762
    1277      21.6351
    1278      22.2548
    1279      22.3664
    1280      20.7884
    1281      19.9959
    1282      20.9147
    1283      20.7070
    1284      19.3405
    1285      21.3102
    1286      19.7953
    1287      20.6812
    1288      20.4471
    1289      19.8788
    1290      19.2766
    1291      18.6708
    1292      20.3986
    1293      19.6813
    1294      18.4382
    1295      18.9850
    1296      18.6803
    1297      19.6518
    1298      19.6867
    1299      20.6292
    1300      19.1402
    1301      17.7185
    1302      18.5351
    1303      17.9723
    1304      19.0873
    1305      19.3624
    1306      21.1630
    1307      19.2370
    1308      19.4727
    1309      22.8803
    1310      21.9672
    1311      20.9848
    1312      21.6459
    1313      18.2403
    1314      21.6596
    1315      20.5091
    1316      21.7946
    1317      22.3045
    1318      20.0019
    1319      21.6347
    1320      18.3058
    1321      17.8692
    1322      19.6281
    1323      20.7582
    1324      18.9424
    1325      20.0062
    1326      19.4645
    1327      18.6384
    1328      19.5134
    1329      19.4224
    1330      19.6246
    1331      20.0395
    1332      21.0661
    1333      21.7035
    1334      22.9441
    1335      23.2781
    1336      24.5029
    1337      23.2387
    1338      23.6479
    1339      24.4203
    1340      24.8747
    1341      25.7213
    1342      23.7815
    1343      25.2710
    1344      24.8474
    1345      24.7106
    1346      26.4408
    1347      26.3729
    1348      25.6501
    1349      24.7856
    1350      25.8021
    1351      25.4705
    1352      24.6125
    1353      23.2980
    1354      25.0797
    1355      26.5461
    1356      26.6430
    1357      25.1822
    1358      22.4960
    1359      22.4996
    1360      21.3273
    1361      21.9052
    1362      23.2422
    1363      23.1441
    1364      26.4902
    1365      25.4820
    1366      25.2563
    1367      24.1785
    1368      23.9289
    1369      25.4702
    1370      25.8522
    1371      24.6069
    1372      25.5005
    1373      25.6992
    1374      26.9417
    1375      24.8621
    1376      22.0339
    1377      22.2293
    1378      22.5081
    1379      24.5358
    1380      23.7095
    1381      26.7460
    1382      24.8346
    1383      24.4007
    1384      23.6546
    1385      24.9861
    1386      23.1000
    1387      23.1430
    1388      23.6156
    1389      22.6983
    1390      23.1033
    1391      25.3451
    1392      25.0009
    1393      24.8054
    1394      24.5275
    1395      23.2448
    1396      22.5324
    1397      20.7941
    1398      21.8661
    1399      21.3450
    1400      22.9018
    1401      23.6250
    1402      21.9969
    1403      21.9589
    1404      20.3850
    1405      18.5824
    1406      18.2017
    1407      20.0757
    1408      21.2551
    1409      20.3391
    1410      18.8185
    1411      19.8712
    1412      20.0278
    1413      18.0209
    1414      19.0924
    1415      19.0541
    1416      19.8091
    1417      19.9494
    1418      19.1948
    1419      22.0161
    1420      22.1693
    1421      22.2739
    1422      27.9941
    1423      20.7470
    1424      22.8204
    1425      22.2377
    1426      21.1201
    1427      18.4871
    1428      16.3009
    1429      19.0232
    1430      19.0465
    1431      26.3007
    1432      25.6902
    1433      16.4515
    1434      16.5587
    1435      17.1018
    1436      17.5603
    1437      17.6614
    1438      16.9893
    1439      17.2950
    1440      17.9738
    1441      17.4159
    1442      18.2660
    1443      19.1409
    1444      20.0251
    1445      20.8066
    1446      19.0107
    1447      17.9908
    1448      17.9722
    1449      17.8187
    1450      18.0421
    1451      18.5667
    1452      21.9893
    1453      12.9773
    1454      11.4600
    1455      10.9611
    1456      11.7306
    1457      10.9849
    1458      10.2821
    1459       8.8292
    1460       9.7395
    1461      20.4738
    1462      19.4786
    1463      17.8223
    1464      17.6699
    1465      15.7070
    1466      16.4718
    1467      15.5094
    1468      15.6406
    1469      16.2191
    1470      17.2667
    1471      14.8467
    1472       7.3906
    1473       9.1165
    1474      17.6675
    1475      18.3095
    1476      20.1845
    1477      20.4430
    1478      19.7992
    1479      19.6712
    1480      20.9680
    1481      22.2954
    1482      22.4369
    1483      21.9049
    1484      22.2880
    1485      20.7652
    1486      21.3547
    1487      19.2846
    1488      17.8214
    1489      18.6960
    1490      19.1963
    1491      18.0441
    1492      18.4192
    1493      19.3926
    1494      20.9361
    1495      18.8260
    1496      18.3062
    1497      17.5295
    1498      19.1029
    1499      17.6441
    1500      17.8702
    1501      16.7788
    1502      18.2433
    1503      19.2972
    1504      19.2846
    1505      20.8442
    1506      19.7390
    1507      20.2321
    1508      19.3797
    1509      19.0449
    1510      18.1410
    1511      18.9410
    1512      18.6018
    1513      18.2871
    1514      18.9453
    1515      18.2643
    1516      20.1027
    1517      17.5453
    1518      17.2947
    1519      15.7160
    1520      15.3434
    1521      16.5562
    1522      17.3925
    1523      17.5207
    1524      16.5690
    1525      14.2912
    1526      14.3731
    1527      14.6271
    1528      15.2155
    1529      14.4294
    1530      15.5898
    1531      15.4340
    1532      15.8406
    1533      16.2518
    1534      16.6600
    1535      16.7255
    1536      18.3195
    1537      16.6685
    1538      17.3498
    1539      16.0518
    1540       2.7373
    1541      14.4964
    1542      14.3349
    1543      14.2409
    1544      14.6235
    1545      15.5314
    1546      15.7531
    1547      15.6868
    1548      17.5412
    1549      18.3635
    1550      16.7850
    1551      16.1001
    1552      15.7478
    1553       4.0601
    1554       5.1048
    1555      16.5200
    1556      16.2077
    1557       7.3502
    1558       7.1110
    1559       7.3272
    1560       9.3142
    1561       8.8598
    1562      11.5466
    1563       9.2513
    1564      12.3973
    1565      12.9860
    1566      13.5177
    1567      12.1811
    1568      13.4854
    1569      12.5765
    1570      13.8149
    1571      11.5972
    1572      11.4481
    1573      12.3696
    1574      12.7329
    1575      13.1596
    1576      11.7490
    1577      11.7342
    1578      10.2477
    1579      12.3454
    1580      17.8261
    1581      16.5498
    1582      12.2817
    1583      10.4577
    1584      15.9301
    1585      11.9566
    1586      12.4776
    1587      11.7252
    1588      18.3900
    1589      12.8036
    1590      12.2262
    1591      15.8501
    1592      11.7746
    1593      11.1821
    1594      12.2818
    1595      12.0848
    1596      13.5091
    1597      14.8216
    1598      11.3807
    1599      10.0186
    1600      11.3707
    1601      10.2323
    1602      10.8471
    1603      10.6797
    1604      11.9690
    1605      13.9762
    1606      13.3297
    1607      15.0766
    1608      13.9678
    1609      11.8690
    1610      12.8842
    1611      11.7770
    1612      11.2903
    1613      11.3099
    1614      13.0625
    1615      15.1052
    1616      15.7221
    1617      16.8568
    1618      10.8803
