#Frame           ang1
    2119      86.2851
    2120      52.1077
    2121      51.5926
    2122      84.9238
    2123      90.9773
    2124      87.3613
    2125      87.6515
    2126      87.6085
    2127      81.1750
    2128      80.7294
    2129      84.8423
    2130      54.2086
    2131      56.2263
    2132      79.4589
    2133      66.5736
    2134      65.9833
    2135      69.1408
    2136      64.2036
    2137      67.2664
    2138      90.4800
    2139      84.8618
    2140      82.7590
    2141      98.0487
    2142      84.5932
    2143      79.7959
    2144      48.0451
    2145      54.1534
    2146      68.2960
    2147      85.0749
    2148      92.8946
    2149      91.4400
    2150      85.3035
    2151      90.9126
    2152      87.3476
    2153      88.0744
    2154      90.5596
    2155      96.8503
    2156      94.7757
    2157      91.1385
    2158      98.2910
    2159      90.4678
    2160      97.1043
    2161      93.5510
    2162      96.5181
    2163      82.3822
    2164      91.2268
    2165      95.6117
    2166      93.5995
    2167      91.1066
    2168      94.3406
    2169      84.3388
    2170      91.2492
    2171      88.0690
    2172     104.7443
    2173     104.8403
    2174      99.9263
    2175      96.4397
    2176      93.8394
    2177      95.8715
    2178     100.4658
    2179     100.6201
    2180     108.1757
    2181      93.9965
    2182      97.2337
    2183     100.2801
    2184     100.6166
    2185     102.5893
    2186     107.9735
    2187     105.2817
    2188     103.1743
    2189      98.0342
    2190      88.0663
    2191      81.5639
    2192      88.6056
    2193      93.0362
    2194      90.6565
    2195      85.8338
    2196      88.6517
    2197      90.5511
    2198      93.9899
    2199      98.8486
    2200      77.8751
    2201     120.9506
    2202     161.9177
    2203     128.8914
    2204     170.3629
    2205     170.1984
    2206     170.5003
    2207     170.6708
    2208     169.6025
    2209     166.6735
    2210     164.2879
    2211     175.0357
    2212     169.8527
    2213     163.8650
    2214     131.8988
    2215     124.9918
    2216     110.5916
    2217     135.7778
    2218      55.1025
    2219     126.3478
    2220     134.2606
    2221     125.9309
    2222     131.2900
    2223     150.3626
    2224     126.4610
    2225     152.9849
    2226      73.6459
    2227     146.1567
    2228     168.9559
    2229     173.3877
    2230     160.4702
    2231      75.6997
    2232      67.0209
    2233      70.4426
    2234      71.2901
    2235      79.7680
    2236      78.9090
    2237      82.2136
    2238      76.9603
    2239      83.0375
    2240      86.3359
    2241      96.3653
    2242     101.2909
    2243     104.2284
    2244      91.0230
    2245     100.4585
    2246      84.2715
    2247     158.7465
    2248     101.1679
    2249     165.0391
    2250      88.8848
    2251      98.8850
    2252      96.7223
    2253      82.3505
    2254      82.5775
    2255     107.3067
    2256      91.7474
    2257     168.0759
    2258      99.5971
    2259     156.7630
    2260      96.7005
    2261     159.6924
    2262     154.1822
    2263     151.6208
    2264     143.3640
    2265     152.7903
    2266      58.1363
    2267     157.5326
    2268      80.0888
    2269      80.0782
    2270      90.8138
    2271      93.9551
    2272      68.5147
    2273      63.9110
    2274      74.1121
    2275      72.3823
    2276      72.4667
    2277      67.7084
    2278      70.0677
    2279      77.6707
    2280      76.3397
    2281      83.4000
    2282      76.8522
    2283      80.2248
    2284     102.6879
    2285      74.2193
    2286      93.2142
    2287      66.1120
    2288      72.6120
    2289      75.2074
    2290      72.2850
    2291      71.4691
    2292      71.4262
    2293      77.6366
    2294      84.4389
    2295      84.9667
    2296      98.8749
    2297      99.3369
    2298      86.3659
    2299      92.4546
    2300     105.8669
    2301      91.3447
    2302      93.4224
    2303      96.9006
    2304      91.4109
    2305      96.9028
    2306     110.0913
    2307     106.1437
    2308     112.4350
    2309     116.4435
    2310     113.4409
    2311      97.8160
    2312      93.1595
    2313      93.8610
    2314      85.8462
    2315      96.3681
    2316     167.3146
    2317     161.1616
    2318     168.4878
    2319     163.6582
    2320     155.0020
    2321     169.8916
    2322     149.2796
    2323     132.8686
    2324     128.2311
    2325     125.1761
    2326     125.4472
    2327     130.4694
    2328     101.7416
    2329      85.4894
    2330     104.2825
    2331     154.3987
    2332     137.7679
    2333     132.6165
    2334     132.8937
    2335     161.4674
    2336     148.0415
    2337     128.0730
    2338     144.8613
    2339     137.9139
    2340     135.4520
    2341     155.9997
    2342     141.2306
    2343     149.6010
    2344     149.0309
    2345     157.8565
    2346     155.0210
    2347     149.9935
    2348     151.5701
    2349     157.4498
    2350     147.9764
    2351     147.5839
    2352     145.8716
    2353     156.5818
    2354     151.1293
    2355     150.9346
    2356     154.8566
    2357     153.0140
    2358     156.5954
    2359     154.5686
    2360     150.8189
    2361     148.9928
    2362     147.4388
    2363     148.5341
    2364     138.0101
    2365     142.3799
    2366     142.1145
    2367     139.7381
    2368     143.9009
    2369     148.4627
    2370     150.1841
    2371     137.3031
    2372     128.0986
    2373     130.4938
    2374     145.0676
    2375     126.0242
    2376     128.2212
    2377     133.8837
    2378     145.3800
    2379     132.9520
    2380     125.9489
    2381     126.7042
    2382     142.7315
    2383     133.5365
    2384     131.0263
    2385     115.7368
    2386     121.9086
    2387     121.6613
    2388     128.5395
    2389     137.2507
    2390     116.1645
    2391     133.4356
    2392     131.2202
    2393     140.0653
    2394     143.5249
    2395     141.5113
    2396     140.1583
    2397     121.5286
    2398     140.8925
    2399     132.0501
    2400     129.1023
    2401     134.9543
    2402     133.1915
    2403     132.0888
    2404     123.6755
    2405     132.6139
    2406     135.4810
    2407     130.9054
    2408     135.3855
    2409     150.0892
    2410     149.6518
    2411     146.3061
    2412     108.2849
    2413      97.6412
    2414      99.9723
    2415     110.7011
    2416     123.8199
    2417     125.3839
    2418     120.1908
    2419     124.5484
    2420     132.9571
    2421     129.0800
    2422     119.0438
    2423     115.5889
    2424     118.9197
    2425     120.0336
    2426     118.4464
    2427     122.0590
    2428     118.8350
    2429     128.3528
    2430     145.3984
    2431     132.2064
    2432     134.8823
    2433     135.5701
    2434     136.4424
    2435     133.7151
    2436     139.9347
    2437     136.0520
    2438     138.5360
    2439     138.2601
    2440     141.9394
    2441     141.1164
    2442     141.1742
    2443     147.1884
    2444     146.6951
    2445     138.1945
    2446     141.2140
    2447     149.0905
    2448     149.7689
    2449     147.7454
    2450     149.9020
    2451     148.6970
    2452     145.4476
    2453     154.7675
    2454     163.8204
    2455     161.7522
    2456     166.4526
    2457     161.8126
    2458     121.0438
    2459     112.2151
    2460     125.3010
    2461     122.2551
    2462     122.8594
    2463     112.1280
    2464     165.4572
    2465      98.7701
    2466      96.7525
    2467     101.8919
    2468     110.8947
    2469     114.1106
    2470     107.5728
    2471     155.3932
    2472      99.7521
    2473      98.2402
    2474     138.6018
    2475      80.0039
    2476      86.5097
    2477      81.0883
    2478      88.5606
    2479      80.1079
    2480      86.9036
    2481      92.6309
    2482      87.1385
    2483      86.5111
    2484      95.9254
    2485      97.0450
    2486      97.5539
    2487     107.2936
    2488     113.3883
    2489     106.6903
    2490     101.8889
    2491     103.5866
    2492     104.9313
    2493     114.7546
    2494     140.0601
    2495     109.6680
    2496     135.5082
    2497     134.7409
    2498     104.0408
    2499     121.4025
    2500     119.3386
    2501     113.2130
    2502     113.2503
    2503     108.4005
    2504     111.0418
    2505     110.9294
    2506     118.9965
    2507     132.7945
    2508     138.9013
    2509     139.2800
    2510     148.2030
    2511     150.3627
    2512     163.2998
    2513     108.0574
    2514      95.4950
    2515      79.6366
    2516      90.3941
    2517     140.3958
    2518     133.3667
    2519     129.8334
    2520     123.3307
    2521      99.5447
    2522     109.9949
    2523     107.4506
    2524     108.1108
    2525     113.6030
    2526     103.5706
    2527      84.8065
    2528     147.3886
    2529     102.2669
    2530     101.1573
    2531      90.6579
    2532     105.2172
    2533      82.7910
    2534      93.4847
    2535      91.9905
    2536      88.3952
    2537     115.0070
    2538      93.9961
    2539      83.7906
    2540      90.6311
    2541      84.6828
    2542      73.2834
    2543     151.9047
    2544     152.5832
    2545     110.5527
    2546      99.5383
    2547     110.4596
    2548      84.7901
    2549     171.1265
    2550      95.7093
    2551     155.8425
    2552     174.4262
    2553     164.1778
    2554     166.5438
    2555     167.8300
    2556     170.0753
    2557      85.1519
    2558      93.4965
    2559      90.9052
    2560      70.8230
    2561      68.5439
    2562      70.6573
    2563      70.2893
    2564      96.0290
    2565      67.5881
    2566      97.3468
    2567     101.3588
    2568      77.0280
    2569      93.3925
    2570      84.2494
    2571      88.8410
    2572      77.0977
    2573      76.8714
    2574      88.5330
    2575      83.8401
    2576      87.0242
    2577      78.9738
    2578      78.2730
    2579      78.4045
    2580      71.9726
    2581      74.4096
    2582     107.0728
    2583      97.7891
    2584     106.0447
    2585      64.8878
    2586      63.1452
    2587      62.1489
    2588      73.3707
    2589      74.0154
    2590      75.4360
    2591      74.7511
    2592      77.9680
    2593      73.9739
    2594      73.2208
    2595      74.6097
    2596      64.4049
    2597      63.1871
    2598      68.3630
    2599      65.7156
    2600      61.2955
    2601     101.2103
    2602      84.6192
    2603      94.4571
    2604      93.9317
    2605      94.5930
    2606      99.2083
    2607      83.4722
    2608      83.4884
    2609      81.2244
    2610     160.0236
    2611     162.8099
    2612     170.6770
    2613      60.0739
    2614     139.8734
    2615     153.8786
    2616     159.2773
    2617     154.1844
    2618     148.6808
    2619      56.5352
    2620      52.7954
    2621      48.4109
    2622      52.0472
    2623      50.4383
    2624      67.3016
    2625     168.1780
    2626      64.1313
    2627      66.0645
    2628      67.2449
    2629      66.1430
    2630      79.4800
    2631      84.3218
    2632      79.2261
    2633      78.2776
    2634      82.4350
    2635      79.3892
    2636     153.5433
    2637      94.7356
    2638      82.7991
    2639     144.5041
    2640     143.1727
    2641     114.3270
    2642      94.4411
    2643      93.3388
    2644     101.1707
    2645      91.0319
    2646     102.7233
    2647      88.9655
    2648     164.1625
    2649     120.3148
    2650     117.2070
    2651     106.9644
    2652     115.7278
    2653      86.1299
    2654      82.1645
    2655      50.5519
    2656      55.0522
    2657      78.3767
    2658      48.7033
    2659      44.4435
    2660      35.4097
    2661     126.0949
    2662     135.4090
    2663     126.8632
    2664     138.8061
    2665     116.8509
    2666      60.2840
    2667     103.8611
    2668     112.8506
    2669      74.2850
    2670      72.9426
    2671      89.5410
    2672     104.4510
    2673     102.0733
    2674     140.7465
    2675     153.9988
    2676     103.7223
    2677     100.1796
    2678      94.3692
    2679     118.3928
    2680     156.6855
    2681     122.3794
    2682     131.3732
    2683     133.5168
    2684     128.2653
    2685     105.5889
    2686     107.1025
    2687     128.9298
    2688      96.3954
    2689     113.7025
    2690     115.1630
    2691     115.2967
    2692     113.3203
    2693     114.3996
    2694     119.0042
    2695     120.9514
    2696     124.8601
    2697     116.6971
    2698     121.3047
    2699     113.0403
    2700     121.8525
    2701     116.9306
    2702     119.3660
    2703     123.1641
    2704     113.7549
    2705     113.1618
    2706     152.9556
    2707     116.6244
    2708     120.2592
    2709     125.0364
    2710     117.4837
    2711     132.3787
    2712     151.3554
    2713      91.3786
    2714      95.4779
    2715      92.6609
    2716      92.1478
    2717      82.6101
    2718     139.1498
    2719      83.3150
    2720      88.3963
    2721      84.5923
    2722      86.7438
    2723      87.9067
    2724      82.3261
    2725      79.9661
    2726      81.4895
    2727      70.5705
    2728      61.6982
    2729      49.6733
    2730      45.0969
    2731      42.0481
    2732      47.3694
    2733      38.0977
    2734      60.1165
    2735      61.2267
    2736      62.7288
    2737     100.2102
    2738      95.7825
    2739      80.4435
    2740      95.2113
    2741     113.3072
    2742     109.4952
    2743     112.2890
    2744     105.9155
    2745     111.6819
    2746     114.6640
    2747     111.2412
    2748     109.1784
    2749     110.7051
    2750     109.8786
    2751     102.0387
    2752      93.2139
    2753     104.1891
    2754     112.2191
    2755     115.0665
    2756     115.9052
    2757     109.7715
    2758      92.3026
    2759      96.7678
    2760      95.0453
    2761     111.3147
    2762      92.2688
    2763      76.4721
    2764      58.4475
    2765      67.4299
    2766      69.3361
    2767      77.4599
    2768      75.8333
    2769      81.6058
    2770      86.3701
    2771     104.6331
    2772      97.3486
    2773      84.7213
    2774      86.6338
    2775      94.4749
    2776      95.6279
    2777      80.9677
    2778      57.2936
    2779      66.0502
    2780     104.8063
    2781      99.1513
    2782      93.6424
    2783      91.2550
    2784      91.9020
    2785      85.6468
    2786      91.6188
    2787      88.7866
    2788      87.6772
    2789      87.9191
    2790      86.2715
    2791      86.0869
    2792      81.7806
    2793      72.8819
    2794      85.0758
    2795     102.3996
    2796      86.4937
    2797      82.3812
    2798      91.4872
    2799      84.6656
    2800      74.0820
    2801      85.5991
    2802      68.3269
    2803      78.7870
    2804      81.9373
    2805      80.1376
    2806      87.8808
    2807      79.4933
    2808      81.9321
    2809      72.1597
    2810      77.9790
    2811      74.5166
    2812      76.5229
    2813      78.6380
    2814      75.1815
    2815      69.3554
    2816      70.7660
    2817      79.8320
    2818      80.5266
    2819      71.2288
    2820      73.1950
    2821      72.5271
    2822      63.1923
    2823      70.4325
    2824      62.9185
    2825      76.9800
    2826      75.2534
    2827      82.1851
    2828      81.9630
    2829      82.1936
    2830      82.6788
    2831      77.0838
    2832      70.8460
    2833      80.0919
    2834      80.8630
    2835      87.3869
    2836      78.6037
    2837      81.4307
    2838      81.2371
    2839      82.4118
    2840      77.4716
    2841      85.0239
    2842      80.4943
    2843      76.5546
    2844      77.3722
    2845      79.1374
    2846      75.3336
    2847      78.2479
    2848      70.7732
    2849      69.9349
    2850      67.3186
    2851      66.1051
    2852      64.3290
    2853      62.7744
    2854      60.2030
    2855      60.2867
    2856      64.3811
    2857      65.2861
    2858      61.5005
    2859      67.3050
    2860      61.9889
    2861      64.8875
    2862      61.2893
    2863      65.4466
    2864      68.4088
    2865      60.7996
    2866      56.9542
    2867      60.0560
    2868      58.4337
    2869      68.4359
    2870      65.9524
    2871      67.4004
    2872      66.1584
    2873      61.5565
    2874      61.0786
    2875      65.2772
    2876      62.0745
    2877      68.5060
    2878      59.8395
    2879      69.3009
    2880      64.9029
    2881      64.7409
    2882      62.4756
    2883      64.3692
    2884      65.5865
    2885      69.8551
    2886      61.5377
    2887      68.8174
    2888      68.1128
    2889      71.8425
    2890      78.5790
    2891      71.2763
    2892      73.6262
    2893      72.8722
    2894      74.4894
    2895      70.2457
    2896      69.5754
    2897      80.3581
    2898      79.0734
    2899      78.6454
    2900      77.9352
    2901      77.6150
    2902      83.4081
    2903      76.5554
    2904      84.1309
    2905      84.9600
    2906      78.5985
    2907      83.4611
    2908      71.2584
    2909      81.6210
    2910      77.1068
    2911      82.1705
    2912      81.2694
    2913      82.0813
    2914      74.4701
    2915      80.9790
    2916      85.4153
    2917      75.0551
    2918      66.8843
    2919      60.9308
    2920      69.4708
    2921      61.2722
    2922      59.0864
    2923      63.9252
    2924      73.4192
    2925      69.4789
    2926      97.1845
    2927      96.8351
    2928     101.9785
    2929     108.4842
    2930     125.5780
    2931      99.2025
    2932     101.5940
    2933     101.4628
    2934      93.6490
    2935     102.0570
    2936     106.4005
    2937     109.1573
    2938     110.5029
    2939      95.4200
    2940      94.1853
    2941      99.4885
    2942      96.6417
    2943     103.1336
    2944      90.0920
    2945     101.1538
    2946      79.6147
    2947      75.1022
    2948      91.3411
    2949      78.6027
    2950      70.8467
    2951      66.3666
    2952      65.7000
    2953      63.2828
    2954      69.7324
    2955      73.7748
    2956      95.8534
    2957      75.8001
    2958      89.9245
    2959     106.1145
    2960     127.3710
    2961     147.1462
    2962     138.9939
    2963     136.5318
    2964     133.1068
    2965     157.4657
    2966     157.6176
    2967     156.2738
    2968     157.1552
    2969     153.9533
    2970     123.2300
    2971     144.2912
    2972     140.4346
    2973     142.9926
    2974     153.9078
    2975     119.4240
    2976     133.4650
    2977     141.9085
    2978     123.4495
    2979     128.5916
    2980     134.2343
    2981     104.3010
    2982     147.4499
    2983     100.2929
    2984     126.6322
    2985     119.5432
    2986     131.4331
    2987     131.7993
    2988     121.7451
    2989     131.1513
    2990     127.5305
    2991     102.8975
    2992     135.7716
    2993     134.0720
    2994     143.9123
    2995     134.1861
    2996     104.4707
    2997     135.6211
    2998     103.8980
    2999     149.0345
    3000     134.3181
    3001     131.1257
    3002     129.0300
    3003     133.1417
    3004     133.3746
    3005     133.4788
    3006     140.6872
    3007     139.3342
    3008     135.7088
    3009     135.4795
    3010     137.0381
    3011     135.4262
    3012     141.0648
    3013     154.7234
    3014     127.5786
    3015     111.3361
    3016     118.9065
    3017     106.7669
    3018     120.1120
    3019     123.6818
    3020     117.5982
    3021     116.5055
    3022      91.9036
    3023      88.4411
    3024      88.1917
    3025     109.2301
    3026      68.0161
    3027     111.1524
    3028      95.0959
    3029      78.2914
    3030      81.9737
    3031      84.2327
    3032      87.2744
    3033      80.1667
    3034      93.2124
    3035      87.3247
    3036      87.1456
    3037     105.3049
    3038      97.9942
    3039     105.7152
    3040     104.3158
    3041     105.7855
    3042     104.4636
    3043     103.4939
    3044     101.8087
    3045     105.9409
    3046     116.8026
    3047     115.1545
    3048     114.2747
    3049     112.5889
    3050     109.0028
    3051     109.7580
    3052     119.0042
    3053     104.4614
    3054     108.4690
    3055     115.5452
    3056     113.9762
    3057     116.8755
    3058     125.0513
    3059     120.8727
    3060     113.4822
    3061     117.0395
    3062     121.4109
    3063     120.8382
    3064     115.1584
    3065     115.4320
    3066     124.2158
    3067     122.8730
    3068     122.8413
    3069     116.4997
    3070     124.8253
    3071     138.1139
    3072     142.2626
    3073     139.1453
    3074     141.3624
    3075     140.3269
    3076     146.0646
    3077     136.5147
    3078     150.7379
    3079     133.2899
    3080     142.0215
    3081     145.5173
    3082     147.3302
    3083     144.4411
    3084     128.2486
    3085     123.5634
    3086     117.4120
    3087     125.9034
    3088     112.5218
    3089     110.7163
    3090     116.6012
    3091     135.6827
    3092     110.1939
    3093     112.7753
    3094     108.4827
    3095     130.3602
    3096     128.0721
    3097     120.8004
    3098     129.6031
    3099     117.3758
    3100     107.2946
    3101     103.2513
    3102     101.2634
    3103      94.5733
    3104     103.4784
    3105     127.2749
    3106      99.9872
    3107      95.4919
    3108     127.3227
    3109     119.6838
    3110      99.9343
    3111     112.7888
    3112     104.2234
    3113     113.3352
    3114     116.5335
    3115      89.8928
    3116     119.0349
    3117      85.5418
    3118      91.0487
    3119      93.0903
    3120     117.5776
    3121     124.0010
    3122      86.6813
    3123      90.1417
    3124      93.4678
    3125     116.5044
    3126      99.4081
    3127      81.2129
    3128      94.5884
    3129      94.4785
    3130      97.2154
    3131     107.7563
    3132     136.9758
    3133     173.3838
    3134      74.7037
    3135      78.9489
    3136      90.6861
    3137      75.4943
    3138     115.5628
    3139     134.7925
    3140      86.4582
    3141      97.3891
    3142      97.4568
    3143     110.8597
    3144      80.1558
    3145      90.1999
    3146      72.9215
    3147      82.4657
    3148      84.4411
    3149      84.2313
    3150      91.8957
    3151      89.2155
    3152     101.4391
    3153     120.0386
    3154     126.3340
    3155     101.6341
    3156     115.5203
    3157     136.2189
    3158     133.3924
    3159     102.3551
    3160     119.7413
    3161     116.3659
    3162      93.7227
    3163      97.9495
    3164      60.7939
    3165      74.6015
    3166      82.4994
    3167      73.7997
    3168      68.1310
    3169      83.7642
    3170      85.8750
    3171      75.0412
    3172      83.2817
    3173      87.2408
    3174      88.5352
    3175      64.7071
    3176      79.6463
    3177      60.7966
    3178      47.5509
    3179      98.4665
    3180      89.0195
    3181      75.4934
    3182     105.3522
    3183      92.2379
    3184      74.9896
    3185      74.2069
    3186      76.6572
    3187      81.7109
    3188      69.2866
    3189      91.9303
    3190      55.4949
    3191      49.7890
    3192      56.5128
    3193      61.6973
    3194     118.2899
    3195      86.5323
    3196      92.6386
    3197     111.3503
    3198      97.5005
    3199      99.9222
    3200      88.3856
    3201      83.8700
    3202     124.3545
    3203      91.5068
    3204      94.2641
    3205      75.1352
    3206      80.7087
    3207      81.2776
    3208      82.0452
    3209      79.0796
    3210      65.7913
    3211      96.7703
    3212      64.0683
    3213      70.1252
    3214     114.9875
    3215      64.1472
    3216      63.6357
    3217      68.1231
    3218      73.5397
    3219      67.1014
    3220      82.0607
    3221      63.8581
    3222      80.7505
    3223      78.8187
    3224      46.7904
    3225      47.9208
    3226      61.9435
    3227     161.4883
    3228     165.6339
    3229     165.1994
    3230     161.7237
    3231     159.7092
    3232     159.6366
    3233     153.0889
    3234     153.3431
    3235     149.6644
    3236      93.8688
    3237     154.4446
    3238      88.5359
    3239      98.8934
    3240     113.0647
    3241     115.2587
    3242     118.1716
    3243     119.7484
    3244     123.5922
    3245     116.0326
    3246     119.2185
    3247     118.4403
    3248      87.8651
    3249      86.7444
    3250      87.6640
    3251      86.0181
    3252      89.2970
    3253      89.3547
    3254     109.2997
    3255     104.6817
    3256     107.3832
    3257     102.3251
    3258      96.7695
    3259     104.5098
    3260     113.6380
    3261     105.3928
    3262     107.6638
    3263     105.6565
    3264     101.9555
    3265     102.1852
    3266     101.7593
    3267     107.2723
    3268     109.5348
    3269     123.6165
    3270     149.2424
    3271     137.6246
    3272     123.2104
    3273     119.3025
    3274     122.2263
    3275     107.5396
    3276     126.8142
    3277     127.1550
    3278     132.3463
    3279     130.6064
    3280     133.6351
    3281     135.5272
    3282     137.9214
    3283     138.2501
    3284     138.3845
    3285     103.8639
    3286     110.1154
    3287     110.0545
    3288     117.2676
    3289     127.2221
    3290     131.1742
    3291     131.3397
    3292     131.4196
    3293     117.3905
    3294     129.2111
    3295     136.6960
    3296     127.4466
    3297     123.8267
    3298     113.3534
    3299     109.3922
    3300     102.5773
    3301      99.8435
    3302      99.8303
    3303     100.7511
    3304      93.3481
    3305      99.1049
    3306     133.1606
    3307     127.6855
    3308     120.8715
    3309     124.0496
    3310     130.6727
    3311     151.8269
    3312     141.6793
    3313     136.4892
    3314     128.3156
    3315     145.8302
    3316     149.7413
    3317     139.6021
    3318     126.1758
    3319     132.6382
    3320     141.6138
    3321     129.2522
    3322     127.0021
    3323     126.6434
    3324     147.5618
    3325     139.5467
    3326     127.8932
    3327     125.0640
    3328     127.9517
    3329     139.0887
    3330     135.0983
    3331     116.5464
    3332     107.4728
    3333     116.1814
    3334     116.6473
    3335     113.0390
    3336     108.7548
    3337     115.4016
    3338     105.8512
    3339     108.4605
    3340     110.4669
    3341     115.4541
    3342      73.9731
    3343     110.3434
    3344      62.9639
    3345      66.1564
    3346      77.0240
    3347      74.9463
    3348     133.2838
    3349     117.0883
    3350      53.0690
    3351      42.4863
    3352      73.3034
    3353      72.8301
    3354      63.2118
    3355      24.4061
    3356      40.4946
    3357      64.1637
    3358     134.6164
    3359     143.6723
    3360      63.2776
    3361     140.6157
    3362     147.0035
    3363      49.2079
    3364      52.0180
    3365      37.1079
    3366      52.1980
    3367      52.0921
    3368      38.7636
    3369      34.6625
    3370      75.1092
    3371      62.1923
    3372      58.5879
    3373      77.2820
    3374      76.0196
    3375      62.9273
    3376      45.6382
    3377      74.2666
    3378      75.2996
    3379      80.1826
    3380      69.3939
    3381      86.0120
    3382      82.2336
    3383      61.9561
    3384      57.0435
    3385      72.5059
    3386      60.2767
    3387      40.3087
    3388      25.5672
    3389      25.9194
    3390      22.4648
    3391      26.4174
    3392     175.0047
    3393     142.1125
    3394     122.0207
    3395     114.1040
    3396     120.5426
    3397     126.4707
    3398     127.8615
    3399     118.3935
    3400     105.9572
    3401     120.7612
    3402      90.9083
    3403      99.5874
    3404      12.4747
    3405     114.5206
    3406     116.7504
    3407      92.7476
    3408      51.3651
    3409      31.9420
    3410      33.7486
    3411      32.1931
    3412      53.5975
    3413      64.2449
    3414      47.9799
    3415      39.6275
    3416      50.7199
    3417      33.4563
    3418      30.7627
    3419      46.4246
    3420      38.3059
    3421      52.5793
    3422      42.8742
    3423      46.0553
    3424      29.7230
    3425      29.1952
    3426      33.7508
    3427      30.1688
    3428      37.8621
    3429      60.9275
    3430      57.7745
    3431      36.9547
    3432      56.0198
    3433      42.9479
    3434      39.3216
    3435      38.4494
    3436      55.6766
    3437      58.6781
    3438      67.1151
    3439      48.4377
    3440      70.2458
    3441      71.2540
    3442      60.9575
    3443      74.3923
    3444      48.1406
    3445      35.6780
    3446      36.5684
    3447      77.0031
    3448      86.8372
    3449      44.7481
    3450      86.0593
    3451      94.0841
    3452      73.3449
    3453      94.6147
    3454      38.9505
    3455     111.0800
    3456      95.6049
    3457      39.0655
    3458      38.0066
    3459      46.3097
    3460      48.9413
    3461      48.6146
    3462      45.3790
    3463      36.9549
    3464      42.7935
    3465      38.9810
    3466      45.7993
    3467      43.0225
    3468      42.2724
    3469      42.1048
    3470      45.5777
    3471      43.3263
    3472      53.1114
    3473      53.3997
    3474      57.7207
    3475      57.5764
    3476      56.7240
    3477      49.9964
    3478      44.6112
    3479      44.1193
    3480      46.4680
    3481      53.1516
    3482      45.6502
    3483      42.9392
    3484      44.4202
    3485      54.9264
    3486      52.0795
    3487      50.0290
    3488      43.5850
    3489      53.9525
    3490      62.0477
    3491      62.3537
    3492      39.3519
    3493      43.9986
    3494      48.3056
    3495      45.2078
    3496      47.7887
    3497      50.4805
    3498      46.8818
    3499      44.9702
    3500      41.4401
    3501      52.0115
    3502      49.5156
    3503      49.4725
    3504      62.3092
    3505      54.5349
    3506      46.7164
    3507      42.8193
    3508      49.4080
    3509      53.0657
    3510      57.4768
    3511      54.4277
    3512      47.5608
    3513      48.7883
    3514      75.3801
    3515      77.1511
    3516     104.9697
    3517     127.9599
    3518     115.7110
    3519      82.0815
    3520     103.7049
    3521      95.4580
    3522     127.0171
    3523     121.4725
    3524     113.2291
    3525      91.1753
    3526      71.2340
    3527      69.5711
    3528      55.1481
    3529      58.3431
    3530      42.5168
    3531      43.5419
    3532      33.9213
    3533      15.8680
    3534      37.3004
    3535      46.6887
    3536      45.8739
    3537      50.1670
    3538      47.9171
    3539      43.5033
    3540      53.4225
    3541      46.9430
    3542      45.5156
    3543      36.2357
    3544      27.2187
    3545      30.6124
    3546      43.2032
    3547      41.0827
    3548      39.1687
    3549      45.5517
    3550      53.9031
    3551      95.4063
    3552      88.8120
    3553      99.4329
    3554      55.0961
    3555      57.9573
    3556      47.9519
    3557      47.7588
    3558      56.4969
    3559      61.4323
    3560      48.9963
    3561      52.9447
    3562      46.0843
    3563      41.3795
    3564      43.7497
    3565      37.3311
    3566      29.2238
    3567      32.3192
    3568      32.3986
    3569      32.8908
    3570      37.2871
    3571      44.1303
    3572      48.2593
    3573      53.6098
    3574      33.1365
    3575      35.7685
    3576      39.5403
    3577      42.4110
    3578      49.7718
    3579      38.1588
    3580      45.5093
    3581      47.8410
    3582      50.0698
    3583      56.2961
    3584      44.7828
    3585      65.4423
    3586      50.9045
    3587      44.2432
    3588      37.8372
    3589      45.1938
    3590      41.6201
    3591      45.3174
    3592      34.2062
    3593      25.8885
    3594      31.9660
    3595      22.0551
    3596      27.0591
    3597      32.0324
    3598      31.9762
    3599      48.8579
    3600      40.8859
    3601      53.4693
    3602      52.8986
    3603      39.7574
    3604      55.4129
    3605      48.8527
    3606      50.7337
    3607      48.4003
    3608      41.9346
    3609      27.9461
    3610      17.9345
    3611      36.9385
    3612      38.6521
    3613      37.3269
    3614      36.5498
    3615      24.4435
    3616      50.7632
    3617      81.7354
    3618      83.3687
    3619      70.2405
    3620      77.4807
    3621      95.6471
    3622      61.8184
    3623      14.2340
    3624      72.5540
    3625      19.6071
    3626      46.0079
    3627      43.3734
    3628      43.6991
    3629      46.0240
    3630      44.4931
    3631      53.6083
    3632       5.2375
    3633      18.8805
    3634      25.3832
    3635      39.8284
    3636      36.3263
    3637      17.9915
    3638      23.3081
    3639      41.5453
    3640      57.4690
    3641      42.4908
    3642      26.6026
    3643      49.7908
    3644      73.9286
    3645      57.4750
    3646      68.7998
    3647      69.9493
    3648      63.2198
    3649      68.8391
    3650      67.7188
    3651      71.9650
    3652      58.8167
    3653      61.5330
    3654      73.3063
    3655      67.1551
    3656      71.1983
    3657      55.1414
    3658      50.1961
    3659      56.7773
    3660      63.5715
    3661      63.1787
    3662      74.6335
    3663      64.5460
    3664      56.5496
    3665      58.6245
    3666      42.7507
    3667      40.0433
    3668      40.4730
    3669      42.3727
    3670      32.5066
    3671      35.2580
    3672      37.7975
