#Frame          dist1
    5661      11.1814
    5662       9.9820
    5663      11.8785
    5664       9.8250
    5665      11.0756
    5666      12.2112
    5667      14.2931
    5668      11.7143
    5669      11.9598
    5670      14.0888
    5671      12.4131
    5672      13.3476
    5673      11.1026
    5674      13.1786
    5675      14.0317
    5676      11.5061
    5677      13.9478
    5678      11.9290
    5679      11.9250
    5680      11.7900
    5681      12.9965
    5682      10.1766
    5683      10.5318
    5684      10.6465
    5685      13.0499
    5686      12.3053
    5687      12.0532
    5688      11.4060
    5689      12.6580
    5690      13.5216
    5691      11.5201
    5692      14.1531
    5693      14.6428
    5694      12.8462
    5695      13.0533
    5696      14.2215
    5697      14.2141
    5698      13.7685
    5699      12.4799
    5700      13.7798
    5701      13.2253
    5702      12.7094
    5703      12.7697
    5704      13.9853
    5705      12.7236
    5706      12.2893
    5707       9.8130
    5708      11.0275
    5709      11.2819
    5710      11.5802
    5711      12.6762
    5712      11.4178
    5713      11.9216
    5714       8.7813
    5715      11.7444
    5716       5.7752
    5717       6.1945
    5718       5.4146
    5719       6.2936
    5720       4.7668
    5721       4.2294
    5722       2.3620
    5723       4.6940
    5724       4.3620
    5725       6.2950
    5726       7.0804
    5727       5.7430
    5728       3.5277
    5729       4.4495
    5730       3.2779
    5731       4.1703
    5732       4.2333
    5733       3.8610
    5734       3.8208
    5735       5.0431
    5736       4.0609
    5737       4.2436
    5738       7.1762
    5739       7.9103
    5740       7.1603
    5741       5.2145
    5742       5.4283
    5743       7.2315
    5744       5.4008
    5745       8.2649
    5746       6.1860
    5747       6.7654
    5748       6.2060
    5749       5.0626
    5750       5.8780
    5751       5.9055
    5752       6.5240
    5753       5.4271
    5754       3.7064
    5755       5.1582
    5756       3.5653
    5757       4.2471
    5758       5.5729
    5759       5.9346
    5760       5.1401
    5761       4.0530
    5762       3.9832
    5763       2.9036
    5764       4.6984
    5765       5.1136
    5766       6.2305
    5767       6.8949
    5768       5.9084
    5769       6.1081
    5770       4.3260
    5771       6.6274
    5772       5.6688
    5773       5.8456
    5774       4.8584
    5775       4.5374
    5776       6.5459
    5777       7.0016
    5778       6.7946
    5779       2.2561
    5780       3.1131
    5781       4.0634
    5782       7.6284
    5783       7.1693
    5784       7.0605
    5785       6.5494
    5786       6.7523
    5787       6.6189
    5788       6.4726
    5789       6.4571
    5790       4.9025
    5791       6.9405
    5792       6.8081
    5793       5.8509
    5794       4.8504
    5795       6.6872
    5796       8.0428
    5797       4.9670
    5798       3.6475
    5799       4.3363
    5800       5.7083
    5801       4.4364
    5802       6.0693
    5803       6.2277
    5804       7.5889
    5805       7.9814
    5806       5.4925
    5807       5.7797
    5808       8.2105
    5809       7.8247
    5810      10.4468
    5811       8.3521
    5812       7.8037
    5813       6.7087
    5814       9.2655
    5815       6.8338
    5816       7.2189
    5817       8.9586
    5818       7.7961
    5819       7.6186
    5820       7.1298
    5821       8.3475
    5822       7.8456
    5823       6.8221
    5824       8.8076
    5825       9.2871
    5826       8.2055
    5827       7.1830
    5828       7.6660
    5829       7.0978
    5830       8.8714
    5831       7.3446
    5832       6.8690
    5833       5.7459
    5834       7.3517
    5835       4.9641
    5836       6.1854
    5837       6.6470
    5838       4.8516
    5839       6.6900
    5840       7.4800
    5841       7.9774
    5842       7.8239
    5843       7.3207
    5844       6.6847
    5845      10.3234
    5846       6.3742
    5847       7.0680
    5848       6.1316
    5849       7.1884
    5850       5.8438
    5851       5.3121
    5852       4.7171
    5853       5.7894
    5854       4.4189
    5855       4.9367
    5856       4.8980
    5857       4.6693
    5858       3.7930
    5859       4.1029
    5860       6.7805
    5861       6.1089
    5862       5.6787
    5863       5.6651
    5864       6.3290
    5865       7.1319
    5866       6.2124
    5867       6.8619
    5868       3.7692
    5869       4.5088
    5870       5.1897
    5871       4.0097
    5872       6.5539
    5873       6.2548
    5874       5.5840
    5875       4.4530
    5876       3.7754
    5877       4.6303
    5878       4.4753
    5879       4.3281
    5880       4.7389
    5881       5.1683
    5882       4.2112
    5883       6.2378
    5884       5.5644
    5885       6.7194
    5886       5.6934
    5887       4.6702
    5888       4.8963
    5889       4.4484
    5890       5.6664
    5891       4.7669
    5892       6.3881
    5893       3.5752
    5894       3.6124
    5895       4.0008
    5896       4.8931
    5897       4.5347
    5898       5.2635
    5899       5.2909
    5900       4.7839
    5901       6.3258
    5902       5.5073
    5903       5.2287
    5904       5.7376
    5905       6.6809
    5906       4.8886
    5907       6.2294
    5908       5.3762
    5909       4.5038
    5910       4.8764
    5911       5.3948
    5912       3.3686
    5913       5.5742
    5914       4.1796
    5915       6.3216
    5916       4.2962
    5917       5.4562
    5918       5.0250
    5919       5.8500
    5920       4.4439
    5921       6.3170
    5922       4.6734
    5923       6.6348
    5924       8.7007
    5925       9.9162
    5926       5.0265
    5927       5.2756
    5928       5.1918
    5929       5.3915
    5930       4.3269
    5931       4.4817
    5932       3.6523
    5933       5.2517
    5934       5.1135
    5935       5.5189
    5936       5.6298
    5937       3.9531
    5938       4.7311
    5939       4.6863
    5940       3.9205
    5941       4.7402
    5942       4.4859
    5943       3.5925
    5944       4.8768
    5945       4.4596
    5946       4.1709
    5947       3.3324
    5948       3.7557
    5949       4.9056
    5950       4.7858
    5951       5.7208
    5952       4.9164
    5953       5.5496
    5954       6.2213
    5955       3.7018
    5956       5.4574
    5957       6.0984
    5958       4.1368
    5959       3.5947
    5960       5.5101
    5961       4.0926
    5962       3.6839
    5963       4.8579
    5964       4.6587
    5965       5.7561
    5966       3.9068
    5967       4.8575
    5968       4.4736
    5969       4.5214
    5970       3.9235
    5971       4.6202
    5972       4.9577
    5973       4.9928
    5974       5.3182
    5975       4.5415
    5976       5.0281
    5977       4.9252
    5978       3.8896
    5979       3.3705
    5980       5.6762
    5981       3.6523
    5982       3.9021
    5983       4.4808
    5984       6.1221
    5985       7.2924
    5986       4.2567
    5987       5.6652
    5988       5.3613
    5989       4.4588
    5990       5.1534
    5991       4.2730
    5992       3.2368
    5993       3.2293
    5994       4.8924
    5995       4.2869
    5996       4.7363
    5997       8.9389
    5998       3.5834
    5999       6.0645
    6000       5.9248
    6001       4.8397
    6002       9.1790
    6003       8.1568
    6004       9.1293
    6005       9.6886
    6006       8.8581
    6007       8.2739
    6008      10.8169
    6009      11.6570
    6010      10.2266
    6011       9.5682
    6012       9.7213
    6013       9.2286
    6014      10.8492
    6015       7.1614
    6016       6.9691
    6017       5.2623
    6018       4.5191
    6019       6.2269
    6020       5.3641
    6021       4.4385
    6022       5.5543
    6023       5.5200
    6024       5.6839
    6025       8.7312
    6026       6.6597
    6027       4.5894
    6028       4.9289
    6029       5.0640
    6030       4.1300
    6031       5.8041
    6032       6.3005
    6033       5.0341
    6034       5.0005
    6035       4.8210
    6036       6.0410
    6037       4.1540
    6038       3.7788
    6039       3.8001
    6040       7.8029
    6041       4.4944
    6042       5.1095
    6043       6.8228
    6044       8.3387
    6045       9.3675
    6046       8.1637
    6047       7.8466
    6048       8.2248
    6049       8.0468
    6050       8.5709
    6051       9.1450
    6052       9.1164
    6053       8.8349
    6054       8.6916
    6055       7.8808
    6056       9.3798
    6057       8.6915
    6058       9.3193
    6059       8.6563
    6060       8.5296
    6061       8.3055
    6062      12.4189
    6063       8.9032
    6064      10.0660
    6065       8.3556
    6066       8.4645
    6067       9.9581
    6068       9.3700
    6069       9.8784
    6070       8.0514
    6071       7.8047
    6072       6.9338
    6073       8.2774
    6074      10.3406
    6075       9.2311
    6076       7.7049
    6077       9.0016
    6078       8.7355
    6079       9.8366
    6080       9.2701
    6081       9.9258
    6082       8.9931
    6083       6.5010
    6084       7.9645
    6085       7.8068
    6086       7.8641
    6087       8.1015
    6088       7.6710
    6089       8.2410
    6090       6.5934
    6091       6.1363
    6092       8.4586
    6093       7.1405
    6094       5.8744
    6095       5.4755
    6096       6.1632
    6097       5.9842
    6098       6.4671
    6099       6.2325
    6100       6.3932
    6101       6.9389
    6102       6.1316
    6103       5.2345
    6104       7.0988
    6105       8.0205
    6106       8.4044
    6107      10.5116
    6108       9.6561
    6109       7.1551
    6110       7.6929
    6111       5.3560
    6112       3.8729
    6113       4.4267
    6114       4.1364
    6115       5.7469
    6116       4.2455
    6117       4.9978
    6118       7.0614
    6119       3.5231
    6120       5.5348
    6121       5.0388
    6122       4.5529
    6123       3.9852
    6124       4.1034
    6125       5.3838
    6126       4.4417
    6127       5.7932
    6128       4.9682
    6129       4.7388
    6130       6.5948
    6131       6.0549
    6132       5.2602
    6133       5.5225
    6134       5.6282
    6135       7.4473
    6136       6.5980
    6137       4.7704
    6138       6.2361
    6139       7.7519
    6140       5.3541
    6141       5.5116
    6142       5.9462
    6143       4.4371
    6144       6.9895
    6145       7.0246
    6146       6.3679
    6147       7.4887
    6148       5.5054
    6149       5.0803
    6150       7.1796
    6151       6.3473
    6152       4.5647
    6153       3.7666
    6154       4.3450
    6155       5.8711
    6156       6.5760
    6157       5.2214
    6158       5.8071
    6159       6.3799
    6160       6.1566
    6161       7.9455
    6162       7.0016
    6163       7.8640
    6164       9.1683
    6165       7.8787
    6166       7.5591
    6167       8.7099
    6168       6.9377
    6169       7.0069
    6170       8.2597
    6171       7.4652
    6172       7.8435
    6173       7.7365
    6174       7.3420
    6175       8.4181
    6176       9.3539
    6177       7.9780
    6178       6.7551
    6179       7.8034
    6180       4.6108
    6181       4.0063
    6182       4.5789
    6183       5.6271
    6184       7.3707
    6185       5.8635
    6186       6.3976
    6187       7.3712
    6188       5.9482
    6189       7.5681
    6190       8.2641
    6191       8.8695
    6192       8.7178
    6193       8.8833
    6194       8.9529
    6195       7.3797
    6196       7.7684
    6197       8.2551
    6198       7.7903
    6199       7.8410
    6200       6.8834
    6201       7.3025
    6202       7.5594
    6203       5.2312
    6204       6.6356
    6205       9.4395
    6206       9.9738
    6207       7.5530
    6208       9.3122
    6209       7.6893
    6210       9.9564
    6211       8.4440
    6212       8.6728
    6213       6.7798
    6214       8.0691
    6215       7.2999
    6216       8.4039
    6217       5.9178
    6218       7.5549
    6219       9.3718
    6220       7.7880
    6221       6.2464
    6222       7.7246
    6223       8.6059
    6224       8.8819
    6225       7.7742
    6226       7.0044
    6227       6.2939
    6228       6.4774
    6229       6.3083
    6230       8.5668
    6231       8.4703
    6232       7.9004
    6233       7.7110
    6234       6.8937
    6235       7.1379
    6236       8.3075
    6237       7.2772
    6238       7.9002
    6239       7.7009
    6240       5.6132
    6241       8.5969
    6242       7.7494
    6243       5.5971
    6244       6.8563
    6245       8.2268
    6246       8.6204
    6247       9.3352
    6248       7.0080
    6249       6.4474
    6250       6.7625
    6251       8.1017
    6252       7.7231
    6253       8.1148
    6254       7.8525
    6255       7.6966
    6256       8.4811
    6257       8.0761
    6258       6.3713
    6259       9.6133
    6260       7.8255
    6261       8.8935
    6262       7.4029
    6263       7.6451
    6264       7.2526
    6265       9.1902
    6266       9.3330
    6267       9.4806
    6268       7.0122
    6269       6.9949
    6270       6.6736
    6271       6.7155
    6272       7.4877
    6273       8.1272
    6274       7.2998
    6275       6.0524
    6276       7.2405
    6277       7.1790
    6278       7.9902
    6279       7.8071
    6280       7.4905
    6281       8.3924
    6282       8.1172
    6283       8.2658
    6284       8.4018
    6285       6.4982
    6286       8.0139
    6287       7.7332
    6288       9.4989
    6289       8.3885
    6290      10.7915
    6291      10.5509
    6292      11.6999
    6293      10.8893
    6294      10.1776
    6295       8.6126
    6296      10.8905
    6297      11.9154
    6298      10.8959
    6299      11.3445
    6300      11.2978
    6301      11.2048
    6302      11.6695
    6303      11.6935
    6304      11.6752
    6305      11.3927
    6306      10.0483
    6307       8.7062
    6308       6.9498
    6309       5.2464
    6310       8.4124
    6311       8.0663
    6312       8.3597
    6313       7.4136
    6314       6.8941
    6315       6.7445
    6316       8.0717
    6317       7.0765
    6318       7.4106
    6319       7.4613
    6320       8.1621
    6321       7.6302
    6322       8.7487
    6323       8.4180
    6324       9.4682
    6325       8.2998
    6326      10.4931
    6327      10.1792
    6328       9.9178
    6329       8.2847
    6330       8.4939
    6331       7.7803
    6332      12.7783
    6333      13.2955
    6334      14.5901
    6335      14.3178
    6336      13.5909
    6337      12.0767
    6338      14.4262
    6339      14.2075
    6340      12.7837
    6341      13.2530
    6342      12.8205
    6343      13.8543
    6344      12.0626
    6345      13.0690
    6346      11.9935
    6347      13.1242
    6348      10.4302
    6349      12.8262
    6350       8.9418
    6351       9.6688
    6352      10.8346
    6353      12.5394
    6354       8.6555
    6355       8.6724
    6356      13.7924
    6357      14.9370
    6358      10.7132
    6359      10.7458
    6360      10.3675
    6361      12.8517
    6362      13.7391
    6363      14.1583
    6364      12.6210
    6365      10.8474
    6366      13.0647
    6367       7.9483
    6368       9.0054
    6369       8.7620
    6370      10.1269
    6371       8.6330
    6372       8.6899
    6373       8.1727
    6374       7.8172
    6375       9.1211
    6376       8.2835
    6377       8.3081
    6378       8.3107
    6379       8.6247
    6380      12.8697
    6381       9.2956
    6382      10.7336
    6383      11.6775
    6384       9.0515
    6385      10.4405
    6386      10.3075
    6387       6.7904
    6388       9.3484
    6389       7.3285
    6390       9.5780
    6391       7.4240
    6392       6.7851
    6393       7.3213
    6394       8.9760
    6395       9.7145
    6396       9.1788
    6397       9.4854
    6398       8.2607
    6399       8.6113
    6400       7.4188
    6401       7.8009
    6402       7.1520
    6403       7.7005
    6404       7.9409
    6405       8.4630
    6406       9.7010
    6407       8.3448
    6408       6.8147
    6409       8.5344
    6410       7.0980
    6411       7.7625
    6412       7.6917
    6413       6.6076
    6414       7.8713
    6415       9.5004
    6416       7.3366
    6417       6.2515
    6418       5.6238
    6419       6.0339
    6420       7.2548
    6421       5.9165
    6422       6.3826
    6423       5.8634
    6424       5.1062
    6425       6.2384
    6426       6.0363
    6427       5.3798
    6428       4.3816
    6429       3.6176
    6430       3.9763
    6431       5.0528
    6432       4.7123
    6433       2.9500
    6434       4.2579
    6435       3.8951
    6436       3.5266
    6437       6.3426
    6438       6.6841
    6439       4.5505
    6440       5.6803
    6441       5.1086
    6442       4.9640
    6443       6.1224
    6444       3.4797
    6445       3.9690
    6446       2.7100
    6447       2.9627
    6448       6.0033
    6449       7.5541
    6450       4.0349
    6451       5.8850
    6452       6.3817
    6453       3.7985
    6454       6.3851
    6455       5.7446
    6456       4.8183
    6457       6.3811
    6458       4.2076
    6459       4.8084
    6460       6.2442
    6461       4.5712
    6462       5.1366
    6463       6.4959
    6464       6.4401
    6465       3.6033
    6466       3.3233
    6467       3.6686
    6468       4.0300
    6469       5.3869
    6470       4.8866
    6471       3.6482
    6472       3.8018
    6473       4.3634
    6474       6.6664
    6475       4.5938
    6476       6.3500
    6477       5.9247
    6478       6.0154
    6479       6.8890
    6480       5.7227
    6481       5.7923
    6482       3.9017
    6483       4.9210
    6484       2.7887
    6485       4.9611
    6486       5.1083
    6487       4.5539
    6488       6.3001
    6489       5.8824
    6490       6.2745
    6491       5.3789
    6492       5.9230
    6493       6.2514
    6494       5.0999
    6495       5.5404
    6496       5.3564
    6497       4.9890
    6498       6.3158
    6499       6.3346
    6500       8.4714
    6501       9.1486
    6502       8.4260
    6503      13.4622
    6504      13.0933
    6505       9.0464
    6506      11.9898
    6507       8.2648
    6508       8.1655
    6509       9.0660
    6510       7.6655
    6511       7.9478
    6512       7.5749
    6513       8.4094
    6514       9.6440
    6515       8.5229
    6516       8.9485
    6517       9.7879
    6518       6.8271
    6519       8.2797
    6520       8.8012
    6521       7.8974
    6522       7.3659
    6523       8.1735
    6524       7.6710
    6525       7.1103
    6526       7.5754
    6527       8.9432
    6528      10.1716
    6529       9.5379
    6530       9.3651
    6531       8.1914
    6532       8.7178
    6533       9.8954
    6534       8.8725
    6535       9.2724
    6536       8.5357
    6537      12.2375
    6538       7.6930
    6539       7.0143
    6540       8.2423
    6541       7.7773
    6542       7.8629
    6543       7.1701
    6544       7.2675
    6545       5.8742
    6546       8.2132
    6547       5.4033
    6548       6.5090
    6549       9.4688
    6550       7.0778
    6551       9.7222
    6552       6.5533
    6553       6.2171
    6554       7.5498
    6555       9.3866
    6556       7.8371
    6557       7.5697
    6558       9.8781
    6559       7.6038
    6560       7.4576
    6561       8.3577
    6562       7.7653
    6563       7.4808
    6564       7.6557
    6565       7.3585
    6566       6.2994
    6567       6.2752
    6568       5.9198
    6569       7.9433
    6570       5.6626
    6571       6.0510
    6572       4.9816
    6573       4.2776
    6574       4.0592
    6575       9.1259
    6576       6.2662
    6577       6.2602
    6578       7.6877
    6579       6.7504
    6580       7.0172
    6581       6.6114
    6582       5.6775
    6583       7.7144
    6584       7.6651
    6585       7.7309
    6586       6.5493
    6587       8.8453
    6588       7.2385
    6589       8.6213
    6590       6.9662
    6591       4.2497
    6592       3.8472
    6593       4.6450
    6594       3.7764
    6595       4.3202
    6596       4.7910
    6597       2.8625
    6598       2.9301
    6599       3.4209
    6600       5.5552
    6601       4.8147
    6602       3.5895
    6603       6.0677
    6604       5.1220
    6605       3.6121
    6606       3.6019
    6607       4.9317
    6608       5.2874
    6609       5.6530
    6610       4.3019
    6611       5.4242
    6612       5.6630
    6613       6.6758
    6614       6.5976
    6615       7.5133
    6616       7.6250
    6617       5.9851
    6618       6.1553
    6619       5.0957
    6620       5.3424
    6621       6.2323
    6622       5.0957
    6623       4.8239
    6624       4.5468
    6625       6.1605
    6626       5.7896
    6627       4.0959
    6628       4.9553
    6629       5.8339
    6630       6.1171
    6631       4.4969
    6632       4.6547
    6633       3.2340
    6634       3.9224
    6635       3.2246
    6636       4.6912
    6637       4.0692
    6638       5.7373
    6639       4.3720
    6640       5.2594
    6641       6.4482
    6642       5.2937
    6643       3.6200
    6644       5.6100
    6645       5.0268
    6646       5.4996
    6647       4.9216
    6648       5.2673
    6649       5.9325
    6650       4.7420
    6651       6.6518
    6652       4.4749
    6653       6.2745
    6654       4.8481
    6655       4.5546
    6656       4.9824
    6657       4.3471
    6658       6.4042
    6659       5.7687
    6660       6.9057
    6661       5.3223
    6662       7.0217
    6663       5.3376
    6664       5.7732
    6665       7.0678
    6666       4.4187
    6667       5.4852
    6668       6.5683
    6669       7.4986
    6670       4.0966
    6671       5.1856
    6672       4.5671
    6673       5.3465
    6674       6.5095
    6675       5.2112
    6676       5.2291
    6677       5.0509
    6678       5.0906
    6679       6.4021
    6680       5.1457
    6681       4.4264
    6682       5.2549
    6683       5.2655
    6684       5.7395
    6685       5.0996
    6686       4.6986
    6687       6.1000
    6688       4.3955
    6689       4.9966
    6690       4.8836
    6691       5.5783
    6692       5.0537
    6693       5.1618
    6694       4.9154
    6695       5.1769
    6696       6.0640
    6697       4.5003
    6698       5.6312
    6699       6.1582
    6700       6.5046
    6701       5.9887
    6702       5.2616
    6703       5.3359
    6704       5.4335
    6705       3.9776
    6706       5.5390
    6707       5.3509
    6708       4.9847
    6709       5.3083
    6710       3.5205
    6711       4.4412
    6712       5.0671
    6713       4.8497
    6714       5.1934
    6715       5.1477
    6716       4.9183
    6717       5.4116
    6718       6.2406
    6719       6.6181
    6720       6.3832
    6721       3.9783
    6722       4.9392
    6723       5.0944
    6724       5.4409
    6725       4.8000
    6726       4.6773
    6727       5.9643
    6728       4.4581
    6729       6.1134
    6730       5.9210
    6731       6.2049
    6732       5.2742
    6733       4.8815
    6734       4.3378
    6735       6.4997
    6736       6.1259
    6737       7.1052
    6738       5.5654
    6739       6.2459
    6740       6.6417
    6741       5.5782
    6742       4.7003
    6743       5.6647
    6744       4.9040
    6745       5.8431
    6746       6.1467
    6747       6.5696
    6748       5.5581
    6749       5.0796
    6750       6.1774
    6751       5.4632
    6752       5.4826
    6753       4.5071
    6754       3.7579
    6755       4.7407
    6756       6.4305
    6757       5.0368
    6758       5.1142
    6759       5.0357
    6760       3.9009
    6761       4.7539
    6762       4.6240
    6763       5.5204
    6764       5.4045
    6765       4.1065
    6766       5.1495
    6767       4.7951
    6768       4.5398
    6769       4.7079
    6770       4.3308
    6771       4.8909
    6772       4.8887
    6773       5.2936
    6774       5.2920
    6775       4.5077
    6776       5.9359
    6777       4.9137
    6778       5.9707
    6779       5.3403
    6780       4.7440
    6781       4.1439
    6782       5.3620
    6783       5.2508
    6784       4.7552
    6785       4.2824
    6786       5.4101
    6787       6.1173
    6788       5.7673
    6789       4.2027
    6790       4.1904
    6791       5.5115
    6792       4.7128
    6793       4.1719
    6794       3.2111
    6795       6.1419
    6796       4.3559
    6797       3.7512
    6798       5.5977
    6799       5.0613
    6800       6.5343
    6801       6.5017
    6802       5.9507
    6803       3.6932
    6804       5.8484
    6805       5.1654
    6806       4.7120
    6807       5.7638
    6808       6.0115
    6809       4.9749
    6810       5.1093
    6811       6.5863
    6812       5.8153
    6813       4.7453
    6814       4.7997
    6815       4.8503
    6816       5.4538
    6817       5.9885
    6818       6.1535
    6819       6.0543
    6820       5.5434
    6821       5.1717
    6822       4.1857
    6823       4.8189
    6824       5.9612
    6825       7.1584
    6826       5.7667
    6827       7.1340
    6828       5.2417
    6829       3.6050
    6830       3.8503
    6831       4.4823
    6832       5.7525
    6833       5.8027
    6834       6.5499
    6835       5.8725
    6836       6.0644
    6837       6.5335
    6838       6.4043
    6839       4.6421
    6840       4.9013
    6841       5.0751
    6842       6.2206
    6843       3.1553
    6844       5.2491
    6845       5.3357
    6846       3.3649
    6847       3.4547
    6848       3.1430
    6849       3.1125
    6850       3.5492
    6851       5.5586
    6852       9.2754
    6853      12.0725
    6854      10.8607
    6855      13.6848
    6856      10.4557
    6857       7.9830
    6858       9.9484
    6859      10.4878
    6860      10.1696
    6861       9.9008
    6862      11.8137
    6863      11.9062
    6864      12.8123
    6865       8.6660
    6866      10.1224
    6867       9.9232
    6868      11.5311
    6869      11.9507
    6870      11.0434
    6871      10.7616
    6872      13.4979
    6873      12.5393
    6874      14.7531
    6875      13.1303
    6876      13.5576
    6877      13.3672
    6878      12.8869
    6879      13.0871
    6880      13.0845
    6881      16.7872
    6882      19.3614
    6883      15.8773
    6884      11.8570
    6885      17.4252
    6886      14.6407
    6887      19.1087
    6888      19.1854
    6889      20.3682
    6890      16.8457
    6891      16.8886
    6892      17.1657
    6893       9.4450
    6894      11.3216
    6895      10.1044
    6896       8.9835
    6897       8.1541
    6898       8.2461
    6899       9.6728
    6900      11.2151
    6901      11.0259
    6902       9.9622
    6903       8.0526
    6904       8.6738
    6905       7.7560
    6906       8.0132
    6907      10.2901
    6908       9.3973
    6909       8.1336
    6910       7.6125
    6911       9.3271
    6912       9.1657
    6913       8.1706
    6914      12.8246
    6915       9.6717
    6916      11.2842
    6917      11.3537
    6918      11.8882
    6919       8.8220
    6920       5.6497
    6921       7.0651
    6922       4.5034
    6923       5.8000
    6924       5.0378
    6925       5.5212
    6926       5.5428
    6927       2.9829
    6928       3.8547
    6929       3.1593
    6930       5.5028
    6931       5.7677
    6932       6.1183
    6933       3.7204
    6934       4.0507
    6935       6.4800
    6936       3.7748
    6937       3.5183
    6938       4.4938
    6939       4.8961
    6940       5.7431
    6941       5.3933
    6942       4.2453
    6943       7.6099
    6944       6.3036
    6945       4.5132
    6946       4.1885
    6947       2.4464
    6948       5.4586
    6949       5.4635
    6950       5.9754
    6951       5.6144
    6952       4.6001
    6953       6.6356
    6954       6.1538
    6955       8.9149
    6956       7.0817
    6957       6.1445
    6958       6.1182
    6959       4.8972
    6960       4.5252
    6961       5.7496
    6962       7.5603
    6963       8.1991
    6964       9.0247
    6965       7.7459
    6966       5.6544
    6967       7.4714
    6968       7.1908
    6969       7.3044
    6970       7.3618
    6971       8.7484
    6972       8.5743
    6973       9.5033
    6974       8.0819
    6975       9.9636
    6976       6.4577
    6977       8.4890
    6978       7.9739
    6979       7.3830
    6980       8.1883
    6981       5.1487
    6982       7.1584
    6983       5.6492
    6984       5.0313
    6985       7.4977
    6986       6.7483
    6987       5.3075
    6988       7.1585
    6989       5.6538
    6990       7.5497
    6991       6.7684
    6992       6.5298
    6993       5.6273
    6994       6.0451
    6995       5.3049
    6996       5.4661
    6997       3.1514
    6998       4.3365
    6999       3.8728
    7000       4.5104
    7001       5.6594
    7002       6.6330
    7003       5.3657
    7004       7.7853
    7005       7.1708
    7006       7.6918
    7007       6.1378
    7008       6.9238
    7009       7.8835
    7010       6.2250
    7011       8.8880
    7012       8.4037
    7013       9.1711
    7014       7.8425
    7015       7.9705
    7016       4.3345
    7017       6.7507
    7018       6.9346
    7019       5.6769
    7020       7.5426
    7021       6.6247
    7022       7.6001
    7023       7.2859
    7024       7.3885
    7025       5.9284
    7026       6.5464
    7027       7.6966
    7028       7.7157
    7029       6.4969
    7030       9.2845
    7031       6.1479
    7032       8.9554
    7033       8.0234
    7034       7.0090
    7035       4.5329
    7036       4.4807
    7037       7.5653
    7038       6.8263
    7039       7.2633
    7040       5.1089
    7041       5.4731
    7042       7.0483
    7043       9.3219
    7044       7.8859
    7045       5.3138
    7046       3.4512
    7047       4.7915
    7048       3.9064
    7049       4.9343
    7050       5.8032
    7051       8.1017
    7052       5.6408
    7053       5.0175
    7054       4.0307
    7055       7.2692
    7056       7.2907
    7057       6.5501
    7058       7.8116
    7059      10.4332
    7060      10.6803
    7061       7.8969
    7062       8.5260
    7063      10.0796
    7064      12.4866
    7065      13.2405
    7066      12.2543
    7067      15.9487
    7068      14.3193
    7069      12.7314
    7070      10.4043
    7071      15.5097
    7072      10.5698
    7073      10.9809
    7074      12.4620
    7075      10.1207
    7076      11.3743
    7077      12.9001
    7078      12.4179
    7079      14.3852
    7080      11.4563
    7081      12.3088
    7082       9.7784
    7083      12.7127
    7084      12.5216
    7085      13.5450
    7086      12.1914
    7087      10.4564
    7088      10.6082
    7089      10.3524
    7090      12.9767
    7091      10.5594
    7092      10.6911
    7093       9.1051
    7094      10.5027
    7095       9.4592
    7096      10.0384
    7097      11.0734
    7098      10.5831
    7099      11.7004
    7100       9.8555
    7101      10.0727
    7102       8.5973
    7103       9.9116
    7104      10.3055
    7105      10.2169
    7106       9.0769
    7107       8.6590
    7108      10.9467
    7109       7.6980
    7110      10.3326
    7111       7.5234
    7112       6.7619
    7113      11.6788
    7114      10.5770
    7115      11.4628
    7116       9.2756
    7117      10.2049
    7118      11.8733
    7119       8.4822
    7120      14.2685
    7121      14.5440
    7122      13.2318
    7123      13.1389
    7124      11.5207
    7125      14.1695
    7126      12.7717
    7127      11.4229
    7128      14.8218
    7129       9.0288
    7130       8.0336
    7131       8.7814
    7132       8.3444
    7133       7.7713
    7134       8.1711
    7135       9.7232
    7136       7.8108
    7137       7.8945
    7138       8.9723
    7139       8.4914
    7140       7.3776
    7141       8.7251
    7142      10.0377
    7143       8.7092
    7144      12.9220
    7145       7.6837
    7146       9.4054
    7147       8.4822
    7148       8.9175
    7149      11.5249
    7150       8.5437
    7151       8.2780
    7152       8.9423
    7153       8.0860
    7154       9.6228
    7155       7.7459
    7156       9.8670
    7157      10.4416
    7158      12.1263
    7159      10.5928
    7160      11.9042
    7161       9.9118
    7162      10.1792
    7163      10.0272
    7164      11.3742
    7165      10.3907
    7166      10.3081
    7167      11.1872
    7168      11.7492
    7169       9.3044
    7170      10.0950
    7171      10.3503
    7172       9.6960
    7173      14.3909
    7174      12.0996
    7175      12.1791
    7176      10.7932
    7177      10.5949
    7178      11.6615
    7179      13.7403
    7180      10.1257
    7181      11.4777
    7182      13.6157
    7183      12.4403
    7184      11.5908
    7185       9.6674
    7186       8.8914
    7187       9.4273
    7188       8.9455
    7189      11.8546
    7190      14.3691
    7191      13.9058
    7192      12.2832
    7193      15.7486
    7194      15.0707
    7195      14.9095
    7196      11.8203
    7197      14.0125
    7198      13.8876
    7199      17.2059
    7200      13.7510
    7201      14.8777
    7202      13.7567
    7203      14.5644
    7204      13.8237
    7205      16.3737
    7206      13.1494
    7207      10.5599
    7208      11.2204
    7209       9.3426
    7210       9.3477
    7211       9.9882
    7212       8.8941
    7213       9.0836
    7214      10.9030
